shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S3,-26.108369,28.057163,1,
S3,-26.108034,28.057722,2,
S3,-26.106123,28.060443,3,
S3,-26.105535,28.060728,4,
S3,-26.104768,28.060756,5,
S3,-26.104283,28.060528,6,
S3,-26.103516,28.060101,7,
S3,-26.100525,28.058706,8,
S3,-26.09733,28.05714,9,
S3,-26.095157,28.056115,10,
S3,-26.094697,28.056001,11,
S3,-26.094084,28.055944,12,
S3,-26.093485,28.056133,13,
S3,-26.092386,28.056446,14,
S3,-26.090137,28.057129,15,
S3,-26.081037,28.062137,16,
S3,-26.076018,28.064787,17,
S3,-26.07543,28.064987,18,
S3,-26.074996,28.065062,19,
S3,-26.074654,28.065071,20,
S3,-26.074231,28.06498,21,
S3,-26.073776,28.064899,22,
S3,-26.073491,28.06479,23,
S3,-26.073125,28.064618,24,
S3,-26.072328,28.064265,25,
S3,-26.069123,28.062851,26,
S3,-26.068473,28.062667,27,
S3,-26.067953,28.06245,28,
S3,-26.067221,28.062169,29,
S3,-26.066895,28.061933,30,
S3,-26.066489,28.06177,31,
S3,-26.063357,28.060376,32,
S3,-26.061009,28.059416,33,
S3,-26.060708,28.059343,34,
S3,-26.060431,28.059298,35,
S3,-26.058006,28.059124,36,
S3,-26.056525,28.059015,37,
S3,-26.054255,28.058877,38,
S3,-26.052856,28.058813,39,
S3,-26.051359,28.058668,40,
S3,-26.048777,28.058537,41,
S3,-26.048663,28.058546,42,
S3,-26.048606,28.058672,43,
S3,-26.048598,28.058908,44,
S3,-26.048541,28.061253,45,
S3,-26.048638,28.061271,46,
S3,-26.054438,28.061621,47,
S3,-26.054536,28.05904,48,
S3,-26.05751,28.059227,49,
S3,-26.058869,28.059291,50,
S3,-26.060024,28.059354,51,
S3,-26.060268,28.059363,52,
S3,-26.060553,28.059436,53,
S3,-26.06071,28.059449,54,
S3,-26.061133,28.059584,55,
S3,-26.065989,28.061677,56,
S3,-26.067201,28.062245,57,
S3,-26.06847,28.062752,58,
S3,-26.070935,28.063785,59,
S3,-26.072082,28.064274,60,
S3,-26.07296,28.064656,61,
S3,-26.073301,28.06481,62,
S3,-26.07374,28.064955,63,
S3,-26.074204,28.065064,64,
S3,-26.07479,28.065181,65,
S3,-26.07518,28.065172,66,
S3,-26.075579,28.0651,67,
S3,-26.075985,28.06491,68,
S3,-26.076596,28.064602,69,
S3,-26.080419,28.062573,70,
S3,-26.082518,28.061441,71,
S3,-26.089309,28.05775,72,
S3,-26.089952,28.057379,73,
S3,-26.090432,28.057234,74,
S3,-26.090961,28.057035,75,
S3,-26.091755,28.056799,76,
S3,-26.093593,28.056265,77,
S3,-26.09409,28.056147,78,
S3,-26.09435,28.056147,79,
S3,-26.094765,28.056147,80,
S3,-26.095139,28.056292,81,
S3,-26.0957,28.056509,82,
S3,-26.095985,28.056699,83,
S3,-26.102199,28.059699,84,
S3,-26.10352,28.06031,85,
S3,-26.104154,28.060663,86,
S3,-26.10478,28.060971,87,
